City,Amsterdam,Antwerp,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Chisinau,Coimbra,Copenhagen,Dublin,Edinburgh,Frankfurt,Geneva,Hamburg,Helsinki,Larnaca,Lisbon,Ljubljana,London,Luxembourg City,Lyon,Madrid,Milan,Minsk,Munich,Nice,Oslo,Paris,Podgorica,Prague,Reykjavik,Riga,Rome,Sarajevo,Seville,Skopje,Sofia,Stockholm,Tallinn,Tirana,Valletta,Vienna,Vilnius,Warsaw,Zagreb,Zurich
Hamburg,42,65,-,120,114,17,69,58,101,75,100,158,32,-,205,28,73,-,80,-,162,78,144,59,109,148,79,-,44,148,66,88,-,30,-,69,108,-,149,-,132,76,79,-,-,82,61,48,87,46
Helsinki,128,137,-,178,125,86,92,152,136,93,147,226,129,-,-,107,160,80,-,-,188,119,196,126,154,188,143,-,131,193,146,149,-,117,-,36,153,-,207,-,187,-,-,-,-,129,41,52,131,145
Larnaca,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lisbon,110,133,-,77,220,163,178,101,197,177,-,5,200,-,-,115,137,162,188,-,-,192,-,95,66,19,176,-,153,82,225,69,-,156,-,178,231,-,29,-,198,220,187,-,-,173,163,158,204,166
Ljubljana,74,88,-,100,47,57,42,89,100,34,152,176,97,-,-,59,62,78,119,-,192,-,-,94,106,126,29,-,37,56,167,103,-,52,-,129,29,-,242,-,49,161,127,-,-,37,99,78,11,-
London,110,84,-,-,-,136,-,62,-,210,-,-,171,-,38,126,105,144,196,-,-,-,-,137,133,-,-,-,141,141,-,70,-,151,-,320,260,-,-,-,251,-,203,-,-,159,174,166,177,184
Luxembourg City,31,20,-,53,104,46,78,18,110,79,163,99,84,-,176,20,48,59,126,-,95,94,137,-,46,95,58,-,38,104,137,27,-,73,-,135,105,-,123,-,142,158,145,-,-,69,112,79,99,41
Lyon,75,-,-,25,155,81,102,-,156,117,213,66,-,-,140,60,14,109,154,-,66,106,133,46,-,50,52,-,50,25,166,17,-,-,-,165,105,26,188,-,-,182,161,-,-,-,165,117,-,72
Madrid,89,105,-,22,194,127,184,80,198,176,-,27,179,-,-,95,105,148,188,-,19,126,-,95,50,-,48,-,156,58,189,36,-,142,-,168,172,-,35,-,194,221,183,-,-,163,178,156,179,182
Milan,58,69,-,41,94,69,84,74,132,76,115,180,93,-,-,44,30,79,143,-,176,29,-,58,52,48,-,-,47,21,152,65,-,72,-,167,10,-,116,-,105,183,151,-,-,79,171,86,40,23
Minsk,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,-,-,-,-,-,-,-,-,-,-,-,-,147,-,-,-,-,79,-,70,-,-,-,-,-,-,79,-,-,-,47,33,-,-
Munich,56,52,-,98,56,39,42,54,76,51,100,161,63,-,178,29,46,44,131,-,153,37,141,38,50,156,47,147,-,89,103,70,-,20,-,78,60,-,149,-,81,123,111,-,-,26,103,55,46,48
Nice,88,74,-,29,122,135,129,80,128,102,210,147,166,-,210,68,45,148,193,-,82,56,141,104,25,58,21,-,89,-,225,32,-,103,-,178,61,-,110,-,142,218,156,-,-,103,205,146,74,123
Oslo,121,123,-,177,191,74,144,143,176,120,173,241,41,-,-,71,197,66,146,-,225,167,-,137,166,189,152,-,103,225,-,172,-,95,-,123,180,-,261,-,178,38,131,-,-,117,112,103,128,166
Paris,40,13,-,29,122,73,73,16,138,118,173,80,103,-,127,45,60,88,149,-,69,103,70,27,17,36,65,-,70,32,172,-,-,79,-,151,108,-,124,-,145,191,163,-,-,65,149,105,95,68
Podgorica,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,21.00,-,-,-,-,-,-
Prague,59,77,123,101,73,19,21,62,67,30,63,183,53,-,214,39,74,30,117,-,156,52,151,73,-,142,72,79,20,103,95,79,-,-,-,27,93,-,158,-,78,95,69,-,-,18.00,50,34,53,56
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Riga,113,136,-,148,110,25,68,147,138,86,118,196,114,-,298,99,124,69,36,-,178,129,320,135,165,168,167,70,78,178,123,151,-,27,-,-,157,-,199,-,172,-,12,-,-,63,12,34,123,107
Rome,117,110,-,115,106,85,91,102,100,66,192,199,125,-,266,77,80,108,153,-,231,29,260,105,105,172,10,-,60,61,180,108,-,93,-,157,-,-,217,-,118,172,146,-,-,90,157,124,27,71
Sarajevo,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,45,-
Seville,180,163,-,86,-,198,-,168,-,195,-,31,190,-,-,139,171,149,207,-,29,242,-,123,188,35,116,-,149,110,261,124,-,158,-,199,217,-,-,-,219,-,208,-,-,175,185,187,187,-
Skopje,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-
Sofia,132,-,35,153,72,124,69,-,21,31,-,231,141,-,284,106,133,132,187,-,198,49,251,142,-,194,105,-,81,142,178,145,-,78,-,172,118,26,219,31,-,194,187,-,-,-,128,115,40,105
Stockholm,140,125,-,218,194,68,123,161,-,154,-,238,41,-,-,104,181,76,-,-,220,161,-,158,182,221,183,-,123,218,38,191,-,95,-,-,172,-,-,-,194,-,-,-,-,134,141,114,161,168
Tallinn,134,110,-,149,120,40,84,156,142,82,136,203,109,-,-,111,131,79,-,-,187,127,203,145,161,183,151,79,111,156,131,163,-,69,-,12,146,-,208,-,187,-,-,-,-,74,17,44,119,113
Tirana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vienna,40,86.00,-,131,36,-,6,69.00,61,20,84,163,83,-,205,23,84,82,129,-,173,37,159,69,-,163,79,-,26,103,117,65,-,18.00,-,63,90,-,175,-,-,134,74,-,-,-,73,40,34.00,76
Vilnius,109,116,-,132,105,37,73,114,122,81,111,181,100,-,224,89,120,61,41,-,163,99,174,112,165,178,171,47,103,205,112,149,-,50,-,12,157,-,185,-,128,141,17,-,-,73,-,16,109,113
Warsaw,75,81,-,135,81,24,39,68,94,45,62,168,79,-,217,49,99,48,52,-,158,78,166,79,117,156,86,33,55,146,103,105,-,34,-,34,124,-,187,-,115,114,44,-,-,40,16,-,71,91
Zagreb,83,90,-,100,30,75,38,90,81,32,125,231,109,-,216,106,67,87,131,-,204,11,177,99,-,179,40,-,46,74,128,95,-,53,-,123,27,45,187,-,40,161,119,-,-,34.00,109,71,-,83
Zurich,60,58,-,113,-,56,70,53,111,86,154,176,81,-,-,27,39,46,145,-,166,-,184,41,72,182,23,-,48,123,166,68,-,56,-,107,71,-,-,-,105,168,113,-,-,76,113,91,83,-
