City,Tirana,Vienna,Minsk,Antwerp,Brussels,Sarajevo,Sofia,Zagreb,Larnaca,Prague,Copenhagen,Tallinn,Helsinki,Nice,Paris,Lyon,Munich,Berlin,Hamburg,Frankfurt,Athens,Budapest,Reykjavik,Dublin,Milan,Rome,Riga,Vilnius,Luxembourg City,Valletta,Chisinau,Podgorica,Amsterdam,Skopje,Oslo,Warsaw,Coimbra,Lisbon,Bucharest,Belgrade,Bratislava,Ljubljana,Barcelona,Madrid,Seville,Stockholm,Zurich,Geneva,Edinburgh,London
Belgrade,-,36,-,118,120,26,72,30,-,73,122,120,125,122,122,155,56,84,114,71,-,26,-,-,94,106,110,105,104,-,-,32,125,26,191,81,-,220,-,-,-,-,-,-,-,-,-,-,-,-
Bratislava,-,6,-,92,75,-,69,38,-,21,84,84,92,129,73,102,42,42,69,52,-,16,-,-,84,91,68,73,78,-,80,-,77,-,144,39,185,178,59,57,-,-,-,-,-,-,-,-,-,-
Ljubljana,-,37,-,88,89,-,49,11,-,52,97,127,119,56,103,106,37,57,78,59,-,34,-,-,29,29,129,99,94,-,152,-,74,-,167,78,176,192,100,47,42,-,-,-,-,-,-,-,-,-
Barcelona,-,131,-,79,62,-,153,100,-,101,154,149,178,29,29,25,98,105,120,83,-,143,-,-,41,115,148,132,53,-,188,-,82,-,177,135,63,77,-,205,137,100,-,-,-,-,-,-,-,-
Madrid,-,163,-,105,80,-,194,179,-,142,179,183,188,58,36,50,156,127,148,95,-,176,-,-,48,172,168,178,95,-,-,-,89,-,189,156,27,19,198,194,184,126,22,-,-,-,-,-,-,-
Seville,-,175,-,163,168,-,219,187,-,158,190,208,207,110,124,188,149,198,149,139,-,195,-,-,116,217,199,185,123,-,-,-,180,-,261,187,31,29,-,-,-,242,86,35,-,-,-,-,-,-
Stockholm,-,134,-,125,161,-,194,161,-,95,41,-,-,218,191,182,123,68,76,104,-,154,-,-,183,172,-,141,158,-,-,-,140,-,38,114,238,220,-,194,123,161,218,221,-,-,-,-,-,-
Zurich,-,76,-,58,53,-,105,83,-,56,81,113,145,123,68,72,48,56,46,27,-,86,-,-,23,71,107,113,41,-,154,-,60,-,166,91,176,166,111,-,70,-,113,182,-,168,-,-,-,-
Geneva,-,84,-,54,71,-,133,67,-,74,95,131,160,45,60,14,46,71,73,39,-,109,-,-,30,80,124,120,48,-,155,-,65,-,197,99,147,137,129,103,90,62,61,105,171,181,39,-,-,-
Edinburgh,-,205,-,133,128,-,284,216,-,214,247,-,-,210,127,140,178,186,205,161,-,228,-,-,-,266,298,224,176,-,-,-,159,-,-,217,-,-,-,-,-,-,-,-,-,-,-,176,-,-
London,-,159,-,84,62,-,251,177,-,151,171,203,196,141,70,133,141,136,144,126,-,210,-,-,-,260,320,174,137,-,-,-,110,-,-,166,-,-,-,-,-,-,-,-,-,-,184,105,38,-
