City,Tirana,Vienna,Minsk,Antwerp,Brussels,Sarajevo,Sofia,Zagreb,Larnaca,Prague,Copenhagen,Tallinn,Helsinki,Nice,Paris,Lyon,Munich,Berlin,Hamburg,Frankfurt,Athens,Budapest,Reykjavik,Dublin,Milan,Rome,Riga,Vilnius,Luxembourg City,Valletta,Chisinau,Podgorica,Amsterdam,Skopje,Oslo,Warsaw,Coimbra,Lisbon,Bucharest,Belgrade,Bratislava,Ljubljana,Barcelona,Madrid,Seville,Stockholm,Zurich,Geneva,Edinburgh,London
Prague,-,18.00,79,77,62,-,78,53,-,-,53,69,117,103,79,-,20,19,30,39,123,30,-,-,72,93,27,50,73,-,63,-,59,-,95,34,183,156,67,73,21,52,101,142,158,95,56,74,214,151
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Riga,-,63,70,136,147,-,172,123,-,27,114,12,36,178,151,165,78,25,69,99,-,86,-,-,167,157,-,12,135,-,118,-,113,-,123,34,196,178,138,110,68,129,148,168,199,-,107,124,298,320
Rome,-,90,-,110,102,-,118,27,-,93,125,146,153,61,108,105,60,85,108,77,-,66,-,-,10,-,157,157,105,-,192,-,117,-,180,124,199,231,100,106,91,29,115,172,217,172,71,80,266,260
Sarajevo,-,-,-,-,-,-,26,45,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-
Seville,-,175,-,163,168,-,219,187,-,158,190,208,207,110,124,188,149,198,149,139,-,195,-,-,116,217,199,185,123,-,-,-,180,-,261,187,31,29,-,-,-,242,86,35,-,-,-,171,-,-
Skopje,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-
Sofia,-,-,-,-,-,26,-,40,-,78,141,187,187,142,145,-,81,124,132,106,35,31,-,-,105,118,172,128,142,-,-,-,132,31,178,115,231,198,21,72,69,49,153,194,219,194,105,133,284,251
Stockholm,-,134,-,125,161,-,194,161,-,95,41,-,-,218,191,182,123,68,76,104,-,154,-,-,183,172,-,141,158,-,-,-,140,-,38,114,238,220,-,194,123,161,218,221,-,-,168,181,-,-
Tallinn,-,74,79,110,156,-,187,119,-,69,109,-,-,156,163,161,111,40,79,111,-,82,-,-,151,146,12,17,145,-,136,-,134,-,131,44,203,187,142,120,84,127,149,183,208,-,113,131,-,203
Tirana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vienna,-,-,-,86.00,69.00,-,-,34.00,-,18.00,83,74,129,103,65,-,26,-,82,23,-,20,-,-,79,90,63,73,69,-,84,-,40,-,117,40,163,173,61,36,6,37,131,163,175,134,76,84,205,159
Vilnius,-,73,47,116,114,-,128,109,-,50,100,17,41,205,149,165,103,37,61,89,-,81,-,-,171,157,12,-,112,-,111,-,109,-,112,16,181,163,122,105,73,99,132,178,185,141,113,120,224,174
Warsaw,-,40,33,81,68,-,115,71,-,34,79,44,52,146,105,117,55,24,48,49,-,45,-,-,86,124,34,16,79,-,62,-,75,-,103,-,168,158,94,81,39,78,135,156,187,114,91,99,217,166
Zagreb,-,34.00,-,90,90,45,40,-,-,53,109,119,131,74,95,-,46,75,87,106,-,32,-,-,40,27,123,109,99,-,125,-,83,-,128,71,231,204,81,30,38,11,100,179,187,161,83,67,216,177
Zurich,-,76,-,58,53,-,105,83,-,56,81,113,145,123,68,72,48,56,46,27,-,86,-,-,23,71,107,113,41,-,154,-,60,-,166,91,176,166,111,-,70,-,113,182,-,168,-,39,-,184
