City,Amsterdam,Antwerp,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Chisinau,Coimbra,Copenhagen,Dublin,Edinburgh,Frankfurt,Geneva,Hamburg,Helsinki,Larnaca,Lisbon,Ljubljana,London,Luxembourg City,Lyon,Madrid,Milan,Minsk,Munich,Nice,Oslo,Paris,Podgorica,Prague,Reykjavik,Riga,Rome,Sarajevo,Seville,Skopje,Sofia,Stockholm,Tallinn,Tirana,Valletta,Vienna,Vilnius,Warsaw,Zagreb,Zurich
Chisinau,166.0,158.0,69.0,188.0,108.0,80.0,80.0,163.0,15.0,84.0,30.0,217.0,249.0,-,237.0,100.0,155.0,100.0,147.0,-,212.0,152.0,199.0,163.0,213.0,163.0,115.0,95.0,100.0,210.0,173.0,173.0,88.0,63.0,-,118.0,192.0,62.0,221.0,67.0,36.0,148.0,136.0,109.0,-,84.0,111.0,62.0,125.0,154.0
Coimbra,136.0,141.0,238.0,63.0,118.0,156.0,185.0,116.0,184.0,182.0,217.0,10.0,170.0,-,206.0,125.0,147.0,158.0,226.0,-,5.0,176.0,150.0,99.0,66.0,27.0,180.0,201.0,161.0,147.0,241.0,80.0,118.0,183.0,-,196.0,199.0,92.0,31.0,144.0,231.0,238.0,203.0,139.0,-,163.0,181.0,168.0,231.0,176.0
Copenhagen,69.0,77.0,169.0,154.0,122.0,38.0,84.0,79.0,141.0,92.0,249.0,170.0,64.0,-,247.0,48.0,95.0,32.0,129.0,-,200.0,97.0,171.0,84.0,108.0,179.0,93.0,112.0,63.0,166.0,41.0,103.0,141.0,53.0,-,114.0,125.0,134.0,190.0,135.0,141.0,41.0,109.0,162.0,-,83.0,100.0,79.0,109.0,81.0
Dublin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Edinburgh,159.0,133.0,276.0,156.0,192.0,186.0,175.0,128.0,222.0,228.0,237.0,206.0,247.0,-,76.0,161.0,176.0,205.0,234.0,-,196.0,189.0,38.0,176.0,140.0,163.0,173.0,250.0,178.0,210.0,232.0,127.0,192.0,214.0,-,298.0,266.0,166.0,215.0,218.0,284.0,242.0,226.0,213.0,-,205.0,224.0,217.0,216.0,181.0
Frankfurt,30.0,39.0,109.0,83.0,71.0,33.0,52.0,33.0,85.0,63.0,100.0,125.0,48.0,-,161.0,40.0,39.0,28.0,107.0,-,115.0,59.0,126.0,20.0,60.0,95.0,44.0,158.0,29.0,68.0,71.0,45.0,91.0,39.0,-,99.0,77.0,85.0,139.0,85.0,106.0,104.0,111.0,112.0,-,23.0,89.0,49.0,106.0,27.0
Geneva,65.0,54.0,142.0,61.0,103.0,71.0,90.0,71.0,129.0,109.0,155.0,147.0,95.0,-,176.0,39.0,28.0,73.0,160.0,-,137.0,62.0,105.0,48.0,14.0,105.0,30.0,132.0,46.0,45.0,197.0,60.0,66.0,74.0,-,124.0,80.0,40.0,171.0,92.0,133.0,181.0,131.0,87.0,-,84.0,120.0,99.0,67.0,39.0
Hamburg,42.0,65.0,153.0,120.0,114.0,17.0,69.0,58.0,101.0,75.0,100.0,158.0,32.0,-,205.0,28.0,73.0,34.0,80.0,-,162.0,78.0,144.0,59.0,109.0,148.0,79.0,81.0,44.0,148.0,66.0,88.0,118.0,30.0,-,69.0,108.0,112.0,149.0,112.0,132.0,76.0,79.0,139.0,-,82.0,61.0,48.0,87.0,46.0
Helsinki,128.0,137.0,178.0,178.0,125.0,86.0,92.0,152.0,136.0,93.0,147.0,226.0,129.0,-,234.0,107.0,160.0,80.0,72.0,-,188.0,119.0,196.0,126.0,154.0,188.0,143.0,85.0,131.0,193.0,146.0,149.0,151.0,117.0,-,36.0,153.0,145.0,207.0,145.0,187.0,129.0,48.0,172.0,-,129.0,41.0,52.0,131.0,145.0
Larnaca,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lisbon,110.0,133.0,233.0,77.0,220.0,163.0,178.0,101.0,197.0,177.0,212.0,5.0,200.0,-,196.0,115.0,137.0,162.0,188.0,-,10.0,192.0,139.0,95.0,66.0,19.0,176.0,191.0,153.0,82.0,225.0,69.0,118.0,156.0,-,178.0,231.0,92.0,29.0,144.0,198.0,220.0,187.0,139.0,-,173.0,163.0,158.0,204.0,166.0
Ljubljana,74.0,88.0,84.0,100.0,47.0,57.0,42.0,89.0,100.0,34.0,152.0,176.0,97.0,-,189.0,59.0,62.0,78.0,119.0,-,192.0,22.0,151.0,94.0,106.0,126.0,29.0,111.0,37.0,56.0,167.0,103.0,73.0,52.0,-,129.0,29.0,56.0,242.0,67.0,49.0,161.0,127.0,94.0,-,37.0,99.0,78.0,11.0,52.0
London,110.0,84.0,238.0,99.0,139.0,136.0,137.0,62.0,184.0,210.0,199.0,150.0,171.0,-,38.0,126.0,105.0,144.0,196.0,-,139.0,151.0,76.0,137.0,133.0,106.0,135.0,199.0,141.0,141.0,197.0,70.0,139.0,151.0,-,320.0,260.0,113.0,177.0,165.0,251.0,204.0,203.0,160.0,-,159.0,174.0,166.0,177.0,184.0
Luxembourg City,31.0,20.0,155.0,53.0,104.0,46.0,78.0,18.0,110.0,79.0,163.0,99.0,84.0,-,176.0,20.0,48.0,59.0,126.0,-,95.0,94.0,137.0,36.0,46.0,95.0,58.0,112.0,38.0,104.0,137.0,27.0,96.0,73.0,-,135.0,105.0,70.0,123.0,117.0,142.0,158.0,145.0,117.0,-,69.0,112.0,79.0,99.0,41.0
Lyon,75.0,30.0,87.0,25.0,155.0,81.0,102.0,33.0,156.0,117.0,213.0,66.0,108.0,-,140.0,60.0,14.0,109.0,154.0,-,66.0,106.0,133.0,46.0,28.0,50.0,52.0,149.0,50.0,25.0,166.0,17.0,52.0,70.0,-,165.0,105.0,26.0,188.0,78.0,52.0,182.0,161.0,73.0,-,76.0,165.0,117.0,71.0,72.0
Madrid,89.0,105.0,205.0,22.0,194.0,127.0,184.0,80.0,198.0,176.0,163.0,27.0,179.0,-,163.0,95.0,105.0,148.0,188.0,-,19.0,126.0,106.0,95.0,50.0,38.0,48.0,189.0,156.0,58.0,189.0,36.0,102.0,142.0,-,168.0,172.0,76.0,35.0,128.0,194.0,221.0,183.0,123.0,-,163.0,178.0,156.0,179.0,182.0
Milan,58.0,69.0,115.0,41.0,94.0,69.0,84.0,74.0,132.0,76.0,115.0,180.0,93.0,-,173.0,44.0,30.0,79.0,143.0,-,176.0,29.0,135.0,58.0,52.0,48.0,20.0,119.0,47.0,21.0,152.0,65.0,98.0,72.0,-,167.0,10.0,72.0,116.0,96.0,105.0,183.0,151.0,119.0,-,79.0,171.0,86.0,40.0,23.0
Minsk,108.0,114.0,159.0,168.0,114.0,57.0,72.0,101.0,127.0,78.0,95.0,201.0,112.0,-,250.0,158.0,132.0,81.0,85.0,-,191.0,111.0,199.0,112.0,149.0,189.0,119.0,66.0,147.0,178.0,136.0,138.0,136.0,79.0,-,70.0,131.0,130.0,220.0,130.0,144.0,147.0,79.0,157.0,-,73.0,47.0,33.0,104.0,124.0
Munich,56.0,52.0,112.0,98.0,56.0,39.0,42.0,54.0,76.0,51.0,100.0,161.0,63.0,-,178.0,29.0,46.0,44.0,131.0,-,153.0,37.0,141.0,38.0,50.0,156.0,47.0,147.0,40.0,89.0,103.0,70.0,88.0,20.0,-,78.0,60.0,76.0,149.0,82.0,81.0,123.0,111.0,109.0,-,26.0,103.0,55.0,46.0,48.0
Nice,88.0,74.0,149.0,29.0,122.0,135.0,129.0,80.0,128.0,102.0,210.0,147.0,166.0,-,210.0,68.0,45.0,148.0,193.0,-,82.0,56.0,141.0,104.0,25.0,58.0,21.0,178.0,89.0,42.0,225.0,32.0,77.0,103.0,-,178.0,61.0,51.0,110.0,103.0,142.0,218.0,156.0,98.0,-,103.0,205.0,146.0,74.0,123.0
Oslo,121.0,123.0,203.0,177.0,191.0,74.0,144.0,143.0,176.0,120.0,173.0,241.0,41.0,-,232.0,71.0,197.0,66.0,146.0,-,225.0,167.0,197.0,137.0,166.0,189.0,152.0,136.0,103.0,225.0,76.0,172.0,174.0,95.0,-,123.0,180.0,168.0,261.0,168.0,178.0,38.0,131.0,195.0,-,117.0,112.0,103.0,128.0,166.0
Paris,40.0,13.0,151.0,29.0,122.0,73.0,73.0,16.0,138.0,118.0,173.0,80.0,103.0,-,127.0,45.0,60.0,88.0,149.0,-,69.0,103.0,70.0,27.0,17.0,36.0,65.0,138.0,70.0,32.0,172.0,26.0,69.0,79.0,-,151.0,108.0,43.0,124.0,95.0,145.0,191.0,163.0,90.0,-,65.0,149.0,105.0,95.0,68.0
Podgorica,108.0,82.0,87.0,77.0,32.0,105.0,74.0,85.0,73.0,58.0,88.0,118.0,141.0,-,192.0,91.0,66.0,118.0,151.0,-,118.0,73.0,139.0,96.0,52.0,102.0,98.0,136.0,88.0,77.0,174.0,69.0,42.0,86.0,-,115.0,89.0,26.0,137.0,58.0,52.0,183.0,127.0,21.0,-,68.0,119.0,103.0,62.0,124.0
Prague,59.0,77.0,123.0,101.0,73.0,19.0,21.0,62.0,67.0,30.0,63.0,183.0,53.0,-,214.0,39.0,74.0,30.0,117.0,-,156.0,52.0,151.0,73.0,70.0,142.0,72.0,79.0,20.0,103.0,95.0,79.0,86.0,36.0,-,27.0,93.0,80.0,158.0,80.0,78.0,95.0,69.0,107.0,-,18.0,50.0,34.0,53.0,56.0
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Riga,113.0,136.0,149.0,148.0,110.0,25.0,68.0,147.0,138.0,86.0,118.0,196.0,114.0,-,298.0,99.0,124.0,69.0,36.0,-,178.0,129.0,320.0,135.0,165.0,168.0,167.0,70.0,78.0,178.0,123.0,151.0,115.0,27.0,-,24.0,157.0,109.0,199.0,109.0,172.0,93.0,12.0,136.0,-,63.0,12.0,34.0,123.0,107.0
Rome,117.0,110.0,102.0,115.0,106.0,85.0,91.0,102.0,100.0,66.0,192.0,199.0,125.0,-,266.0,77.0,80.0,108.0,153.0,-,231.0,29.0,260.0,105.0,105.0,172.0,10.0,131.0,60.0,61.0,180.0,108.0,89.0,93.0,-,157.0,20.0,72.0,217.0,83.0,118.0,172.0,146.0,110.0,-,90.0,157.0,124.0,27.0,71.0
Sarajevo,83.0,56.0,61.0,51.0,26.0,99.0,68.0,59.0,47.0,52.0,62.0,92.0,134.0,-,166.0,85.0,40.0,112.0,145.0,-,92.0,56.0,113.0,70.0,26.0,76.0,72.0,130.0,76.0,51.0,168.0,43.0,26.0,80.0,-,109.0,72.0,52.0,111.0,52.0,26.0,177.0,121.0,47.0,-,62.0,113.0,97.0,45.0,98.0
Seville,180.0,163.0,254.0,86.0,137.0,198.0,179.0,168.0,203.0,195.0,221.0,31.0,190.0,-,215.0,139.0,171.0,149.0,207.0,-,29.0,242.0,177.0,123.0,188.0,35.0,116.0,220.0,149.0,110.0,261.0,124.0,137.0,158.0,-,199.0,217.0,111.0,58.0,163.0,219.0,225.0,208.0,158.0,-,175.0,185.0,187.0,187.0,139.0
Skopje,102.0,108.0,66.0,103.0,26.0,99.0,68.0,111.0,52.0,52.0,67.0,144.0,135.0,-,218.0,85.0,92.0,112.0,145.0,-,144.0,67.0,165.0,117.0,78.0,128.0,96.0,130.0,82.0,103.0,168.0,95.0,58.0,80.0,-,109.0,83.0,52.0,163.0,52.0,31.0,177.0,121.0,79.0,-,62.0,113.0,97.0,56.0,124.0
Sofia,132.0,82.0,35.0,153.0,72.0,124.0,69.0,85.0,21.0,31.0,36.0,231.0,141.0,-,284.0,106.0,133.0,132.0,187.0,-,198.0,49.0,251.0,142.0,52.0,194.0,105.0,144.0,81.0,142.0,178.0,145.0,52.0,78.0,-,172.0,118.0,26.0,219.0,31.0,42.0,194.0,187.0,73.0,-,51.0,128.0,115.0,40.0,105.0
Stockholm,140.0,125.0,201.0,218.0,194.0,68.0,123.0,161.0,147.0,154.0,148.0,238.0,41.0,-,242.0,104.0,181.0,76.0,129.0,-,220.0,161.0,204.0,158.0,182.0,221.0,183.0,147.0,123.0,218.0,38.0,191.0,183.0,95.0,-,93.0,172.0,177.0,225.0,177.0,194.0,76.0,105.0,204.0,-,134.0,141.0,114.0,161.0,168.0
Tallinn,134.0,110.0,160.0,149.0,120.0,40.0,84.0,156.0,142.0,82.0,136.0,203.0,109.0,-,226.0,111.0,131.0,79.0,48.0,-,187.0,127.0,203.0,145.0,161.0,183.0,151.0,79.0,111.0,156.0,131.0,163.0,127.0,69.0,-,12.0,146.0,121.0,208.0,121.0,187.0,105.0,24.0,148.0,-,74.0,17.0,44.0,119.0,113.0
Tirana,129.0,103.0,108.0,98.0,53.0,126.0,95.0,106.0,94.0,79.0,109.0,139.0,162.0,-,213.0,112.0,87.0,139.0,172.0,-,139.0,94.0,160.0,117.0,73.0,123.0,119.0,157.0,109.0,98.0,195.0,90.0,21.0,107.0,-,136.0,110.0,47.0,158.0,79.0,73.0,204.0,148.0,42.0,-,89.0,140.0,124.0,83.0,145.0
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vienna,40.0,86.0,86.0,131.0,36.0,37.0,6.0,69.0,61.0,20.0,84.0,163.0,83.0,-,205.0,23.0,84.0,82.0,129.0,-,173.0,37.0,159.0,69.0,76.0,163.0,79.0,73.0,26.0,103.0,117.0,65.0,68.0,18.0,-,63.0,90.0,62.0,175.0,62.0,51.0,134.0,74.0,89.0,-,12.0,73.0,40.0,34.0,76.0
Vilnius,109.0,116.0,142.0,132.0,105.0,37.0,73.0,114.0,122.0,81.0,111.0,181.0,100.0,-,224.0,89.0,120.0,61.0,41.0,-,163.0,99.0,174.0,112.0,165.0,178.0,171.0,47.0,103.0,205.0,112.0,149.0,119.0,50.0,-,12.0,157.0,113.0,185.0,113.0,128.0,141.0,17.0,140.0,-,73.0,24.0,16.0,109.0,113.0
Warsaw,75.0,81.0,126.0,135.0,81.0,24.0,39.0,68.0,94.0,45.0,62.0,168.0,79.0,-,217.0,49.0,99.0,48.0,52.0,-,158.0,78.0,166.0,79.0,117.0,156.0,86.0,33.0,55.0,146.0,103.0,105.0,103.0,34.0,-,34.0,124.0,97.0,187.0,97.0,115.0,114.0,44.0,124.0,-,40.0,16.0,32.0,71.0,91.0
Zagreb,83.0,90.0,75.0,100.0,30.0,75.0,38.0,90.0,81.0,32.0,125.0,231.0,109.0,-,216.0,106.0,67.0,87.0,131.0,-,204.0,11.0,177.0,99.0,71.0,179.0,40.0,104.0,46.0,74.0,128.0,95.0,62.0,53.0,-,123.0,27.0,45.0,187.0,56.0,40.0,161.0,119.0,83.0,-,34.0,109.0,71.0,22.0,83.0
Zurich,60.0,58.0,140.0,113.0,98.0,56.0,70.0,53.0,111.0,86.0,154.0,176.0,81.0,-,181.0,27.0,39.0,46.0,145.0,-,166.0,52.0,184.0,41.0,72.0,182.0,23.0,124.0,48.0,123.0,166.0,68.0,124.0,56.0,-,107.0,71.0,98.0,139.0,124.0,105.0,168.0,113.0,145.0,-,76.0,113.0,91.0,83.0,46.0
